NO,MOVIE_NM,DRCTR_NM,MAKR_NM,INCME_CMPNY_NM,DISTB_CMPNY_NM,OPN_DE,MOVIE_TY_NM,MOVIE_STLE_NM,NLTY_NM,TOT_SCRN_CO,SALES_PRICE,VIEWNG_NMPR_CO,SEOUL_SALES_PRICE,SEOUL_VIEWNG_NMPR_CO,GENRE_NM,GRAD_NM,MOVIE_SDIV_NM
105.0,내가 못 나가는 것도 아닌데,김충길,김충길 필름,,김충길 필름,2022-08-,개봉영화,장편,한국,4.0,,48.0,,27.0,드라마,12세이상관람가,독립/예술영화
106.0,유나바머: 테드 K,,,씨네라인월드(주),씨네라인월드(주),2022-08-,개봉영화,장편,미국,5.0,,48.0,,34.0,범죄,15세이상관람가,독립/예술영화
107.0,감동주의보,김우석,(주)글로빅엔터테인먼트,,(주)스튜디오 보난자,2022-06-,개봉영화,장편,한국,28.0,,47.0,0.0,0.0,멜로/로맨스,전체관람가,독립/예술영화
108.0,스파이형 모델,김영일,워스트케이스 시나리오,,주식회사 씨엠닉스,2022-07-,개봉영화,장편,한국,4.0,,35.0,,27.0,SF,15세이상관람가,독립/예술영화
109.0,섹슈얼파티,,,,(유)조이앤시네마,2022-07-,개봉영화,장편,스페인,5.0,,34.0,0.0,0.0,멜로/로맨스,청소년관람불가,독립/예술영화
110.0,제로스 앤 원스,아벨 페라라,,(주)누리픽쳐스,(주)누리픽쳐스,2022-08-,개봉영화,장편,독일,5.0,,31.0,0.0,0.0,전쟁,15세이상관람가,독립/예술영화
111.0,우스운게 딱! 좋아!,"김현,정혜연",,,필름다빈,2022-06-,개봉영화,옴니버스,한국,14.0,,25.0,,6.0,드라마,15세이상관람가,독립/예술영화
112.0,실종,,,(주)엔케이컨텐츠,(주)디스테이션,2022-06-,개봉영화,장편,일본,67.0,,21.0,,3.0,스릴러,청소년관람불가,독립/예술영화
113.0,검은 불고기: 부인의 왕성한 성욕,카와이 조지,,,(주)씨맥스커뮤니케이션즈,2022-08-,개봉영화,장편,일본,1.0,,20.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
114.0,과외 선생님을 후렸다,제임스 오,(주)뮤직엔닷컴,,(주)뮤직엔닷컴,2022-08-,개봉영화,장편,한국,1.0,,20.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
115.0,남매끼리 하니까 좋아?,K.C. 타케다,,,(주)콘텐츠윙,2022-08-,개봉영화,장편,일본,1.0,,20.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
116.0,남친 보다 잘하는 엄마 친구,키토루네 가와구치,,,(주)코빈커뮤니케이션즈,2022-08-,개봉영화,장편,일본,1.0,,20.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
117.0,남편 동생에게 위 아래 더럽혀진 몸,이누가미료,,,(주)콘텐츠윙,2022-08-,개봉영화,장편,일본,1.0,,20.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
118.0,내 가랑이 사이로 들어온 그녀,허승은,(주)샤이커뮤니케이션즈,,(주)샤이커뮤니케이션즈,2022-08-,개봉영화,장편,한국,1.0,,20.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
119.0,내 애인과 바꿔 맛본 친구 애인,오유민,(주)샤이커뮤니케이션즈,,(주)샤이커뮤니케이션즈,2022-08-,개봉영화,장편,한국,1.0,,20.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
120.0,노는 장모,김레이,(주)씨맥스커뮤니케이션즈,,(주)씨맥스커뮤니케이션즈,2022-08-,개봉영화,장편,한국,1.0,,20.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
121.0,다 조카라 그래,이상영,블루커뮤니케이션,,블루커뮤니케이션,2022-08-,개봉영화,장편,한국,1.0,,20.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
122.0,다른 놈과 놀아나는 못된 마누라,신혜영,(주)샤이커뮤니케이션즈,,(주)샤이커뮤니케이션즈,2022-08-,개봉영화,장편,한국,1.0,,20.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
123.0,머메이드 다운,,,주식회사 풍경소리,주식회사 풍경소리,2022-08-,개봉영화,장편,미국,1.0,,20.0,0.0,0.0,판타지,15세이상관람가,일반영화
124.0,뱀 : 길고 두꺼움에 관통당한 날,코야마 마사츠구,,,(주)씨맥스커뮤니케이션즈,2022-08-,개봉영화,장편,일본,1.0,,20.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
125.0,선택! 새엄마와 여동생,강현성,(주)샤이커뮤니케이션즈,,(주)샤이커뮤니케이션즈,2022-08-,개봉영화,장편,한국,1.0,,20.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
126.0,성적 올려주는 I컵 과외 선생님,아사기리 키요시,,,(주)콘텐츠윙,2022-08-,개봉영화,장편,일본,1.0,,20.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
127.0,옆집 남자의 노리개가 된 부인,카와이 조지,,,(주)씨맥스커뮤니케이션즈,2022-08-,개봉영화,장편,일본,1.0,,20.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
128.0,외로워하는 돌싱 이모의 젖은 속살,강현성,(주)샤이커뮤니케이션즈,,(주)샤이커뮤니케이션즈,2022-08-,개봉영화,장편,한국,1.0,,20.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
129.0,육덕 여상사에 먹혀버린 물건,K.C. 타케다,,,(주)콘텐츠윙,2022-08-,개봉영화,장편,일본,1.0,,20.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
130.0,육덕진 여 후배와 농염한 사모님,강현성,(주)샤이커뮤니케이션즈,,(주)샤이커뮤니케이션즈,2022-08-,개봉영화,장편,한국,1.0,,20.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
131.0,의외로 쉽게 넣어준 그녀,강현성,(주)샤이커뮤니케이션즈,,(주)샤이커뮤니케이션즈,2022-08-,개봉영화,장편,한국,1.0,,20.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
132.0,이혼 후 외로워하는 친구 누나,허승은,(주)샤이커뮤니케이션즈,,(주)샤이커뮤니케이션즈,2022-08-,개봉영화,장편,한국,1.0,,20.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
133.0,잘 줄 것 같은 돌싱 누나,강현성,(주)샤이커뮤니케이션즈,,(주)샤이커뮤니케이션즈,2022-08-,개봉영화,장편,한국,1.0,,20.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
134.0,전 남친과 놀아난 음란아내,,,,(주)코빈커뮤니케이션즈,2022-08-,개봉영화,장편,일본,1.0,,20.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
135.0,치한 전철 : 쾌락으로 바뀐 수치심,카와이 조지,,,(주)씨맥스커뮤니케이션즈,2022-08-,개봉영화,장편,일본,1.0,,20.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
136.0,폭풍우: 상사 부인과 둘만의 밤,마메자와 마메타로,,,(주)씨맥스커뮤니케이션즈,2022-08-,개봉영화,장편,일본,1.0,,20.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
137.0,해야만 한다,이상영,블루커뮤니케이션,,블루커뮤니케이션,2022-08-,개봉영화,장편,한국,1.0,,20.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
138.0,형부 유혹한 음탕한 처제,K.C. 타케다,,,(주)콘텐츠윙,2022-08-,개봉영화,장편,일본,1.0,,20.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
139.0,3대3 친구 애인 스와핑,오유민,(주)샤이커뮤니케이션즈,,(주)샤이커뮤니케이션즈,2022-08-,개봉영화,장편,한국,1.0,,20.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
140.0,위대한 침묵,송상민,(주)지티지그룹,,"(주)지티지그룹,와이드 릴리즈(주)",2022-06-,개봉영화,장편,한국,48.0,,16.0,,16.0,다큐멘터리,12세이상관람가,일반영화
141.0,디어헌터(감독판),마이클 치미노,,(주)시네마엔터,주식회사 블루필름웍스,2022-06-,개봉영화,장편,미국,4.0,,11.0,0.0,0.0,전쟁,15세이상관람가,독립/예술영화
142.0,낙소스 섬의 아리아드네,,,,(주) 인스터 글로벌,2022-07-,개봉영화,장편,미국,6.0,,10.0,,10.0,공연,전체관람가,일반영화
143.0,극장판 윌벤져스 : 수상한 캠핑 대소동,"신창환,류정우",(주)스튜디오게일,,(주)대교 미디어콘텐츠사업본부,2022-06-,개봉영화,장편,한국,110.0,,6.0,0.0,0.0,애니메이션,전체관람가,독립/예술영화
144.0,눈감은 여름,,,주식회사 콘텐츠플레이,주식회사 콘텐츠플레이,2022-06-,개봉영화,장편,베트남,6.0,,5.0,0.0,0.0,드라마,12세이상관람가,독립/예술영화
145.0,중독:나쁜 남자,윤준세,(주)영진크리에이티브,,(주)영진크리에이티브,2022-08-,개봉영화,장편,한국,5.0,,5.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
146.0,오마주,신수원,(주)준필름,,트윈플러스파트너스(주),2022-05-,개봉영화,장편,한국,133.0,,4.0,0.0,0.0,드라마,12세이상관람가,독립/예술영화
147.0,미친 능력,톰 고미칸,,(유)조이앤시네마,(주)제이앤씨미디어그룹,2022-06-,개봉영화,장편,미국,110.0,,2.0,0.0,0.0,범죄,15세이상관람가,일반영화
148.0,윤시내가 사라졌다,김진화,한국영화아카데미,,"(주)블루라벨픽쳐스,디스트릭 몽",2022-06-,개봉영화,장편,한국,51.0,,2.0,0.0,0.0,드라마,12세이상관람가,독립/예술영화
149.0,계부에 빠진 딸,유해종,(주)영화사가을,,(주)영화사가을,2022-08-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
150.0,관능소설:푹 젖은 미즈카와,사쿠라비토,,,(주)영진크리에이티브,2022-08-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
151.0,귀천도애,전성기,주식회사 바나나픽쳐스,,주식회사 바나나픽쳐스,2022-08-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
152.0,그녀들의 쇼타임,,,,(주)픽쳐레스크,2022-08-,개봉영화,장편,캐나다,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
153.0,금단의 장모님:오늘 선 넘어보는거야,나카노 야요이,,,(주)영진크리에이티브,2022-08-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
154.0,끼부리는 여선배:나랑 하고싶은거죠?,코엔지 고로,,,(주)영진크리에이티브,2022-08-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
155.0,날 채운 욕정 해결사,사다오카 사다오,,,에스팀,2022-08-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
156.0,내 사장의 아내,유만종,P&미디어,,P&미디어,2022-08-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
157.0,내 아내의 문란한 사생활,토미죠 타로,,,(주)영진크리에이티브,2022-08-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
158.0,눈떠보니 남편상사 무삭제판,,,,(주)픽쳐레스크,2022-08-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
159.0,땀에 젖은 새엄마,,,,(주)라온컴퍼니플러스,2022-08-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
160.0,렌탈섹스:특별한 서비스,아베 신야,,,(주)영진크리에이티브,2022-08-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
161.0,마누라 바꿔먹기,민정현,(주)영화사가을,,(주)영화사가을,2022-08-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
162.0,먹어주는 옆집 유부녀,,,,(주)박수엔터테인먼트,2022-08-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,드라마,청소년관람불가,일반영화
163.0,모모카의 섹스 다이어리,아베 신야,,,(주)영진크리에이티브,2022-08-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
164.0,방과후 2대1 특별수업,김민재,영화사 레드카펫,,주식회사 루믹스미디어,2022-08-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
165.0,불륜은 비즈니스다,윤수현,(주)라온컴퍼니플러스,,(주)가온콘텐츠,2022-08-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
166.0,불륜은 비즈니스다 무삭제판,윤수현,(주)라온컴퍼니플러스,,(주)가온콘텐츠,2022-08-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
167.0,불륜이지만 괜찮아,이로운,(주)영화사히트,,(주)영화사히트,2022-08-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,드라마,청소년관람불가,일반영화
168.0,빨간 맛 그녀,벤자민 킴,레드 시네마,,케이엘 픽쳐스,2022-08-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
169.0,사위 사랑은 장모 3,민정현,(주)영화사가을,,(주)영화사가을,2022-08-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
170.0,상담받다 물터진 미시녀,카리노나 마이,,,주식회사 미콘,2022-08-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,드라마,청소년관람불가,일반영화
171.0,새엄마는 궁합친구,모소조쿠,,,(주)라온컴퍼니플러스,2022-08-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
172.0,새엄마의 은밀한 사정,나카노 야요이,,,(주)영진크리에이티브,2022-08-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
173.0,섹스의 장인,벤자민 킴,레드 시네마,,케이엘 픽쳐스,2022-08-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
174.0,수상한 상담사,김태훈,(주)픽쳐레스크,,(주)티에스앤컴퍼니,2022-08-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
175.0,쉬지않는 며느리 무삭제판,,,,(주)픽쳐레스크,2022-08-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
176.0,스와핑 돌려먹는 친구들,이미소,영화사 레드카펫,,주식회사 루믹스미디어,2022-08-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
177.0,쏘 핫 : 싱글지옥,김태훈,(주)픽쳐레스크,,(주)픽쳐레스크,2022-08-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
178.0,엄마 몰래 집에서 섹스하는 10가지 방법 무삭제,성운아,주식회사 바나나픽쳐스,,주식회사 바나나픽쳐스,2022-08-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
179.0,엄마의 손맛,모소조쿠,,,(주)가온콘텐츠,2022-08-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
180.0,엄마친구 2022 무삭제,유해종,(주)영화사가을,,(주)영화사가을,2022-08-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
181.0,여대생 노래방,유만종,P&미디어,,P&미디어,2022-08-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
182.0,옆집 돌싱맘:한 번 다녀온 여자가 좋아,디렉터 O,,,(주)영진크리에이티브,2022-08-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
183.0,옆집남자 대물에 홍콩간 아내,,,,(주)코빈커뮤니케이션즈,2022-08-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
184.0,오후의 정사,,,,(주)픽쳐레스크,2022-08-,개봉영화,장편,캐나다,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
185.0,욕구 터진 며느리:그동안 많이 쌓였죠?,디렉터 O,,,(주)영진크리에이티브,2022-08-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
186.0,은꼴한 야근:한 번 합시다,빈센트 갸루,,,(주)영진크리에이티브,2022-08-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
187.0,음란한 큰가슴 무삭제판,,,,(주)픽쳐레스크,2022-08-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
188.0,음탕한 새엄마의 비밀섹스,사쿠라비토,,,(주)영진크리에이티브,2022-08-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
189.0,이모관계:제모하고 해볼까?,나베,,,(주)영진크리에이티브,2022-08-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
190.0,잔뜩 쌓인 새엄마 달래주기,오가타 킨,,,(주)영진크리에이티브,2022-08-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
191.0,잘 세우는 도우미가 좋아,나베,,,(주)영진크리에이티브,2022-08-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
192.0,잘빠진 며늘아기,이로운,(주)영화사히트,,(주)영화사히트,2022-08-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,드라마,청소년관람불가,일반영화
193.0,장난스런 섹스,이로운,(주)영화사히트,,(주)영화사히트,2022-08-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,드라마,청소년관람불가,일반영화
194.0,질펀 마사지:물 터진 날,K-타로,,,(주)영진크리에이티브,2022-08-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
195.0,쿨한 며느리:자꾸만 선 넘네,사쿠라비토,,,(주)영진크리에이티브,2022-08-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
196.0,큰거 좋아하는 새엄마,이로운,(주)영화사히트,,(주)영화사히트,2022-08-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,드라마,청소년관람불가,일반영화
197.0,탐스러운 친구여친 무삭제판,마메자와 마메타로,,,(주)픽쳐레스크,2022-08-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
198.0,하마사키 마오의 잘 주는 여상사,나가에 타카미,,,(주)영진크리에이티브,2022-08-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
199.0,하숙집 : 그녀들의 신음소리 3,조필구,(주)영화사가을,,(주)영화사가을,2022-08-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
200.0,활짝 벌린 이모님,모소조쿠,,,(주)가온콘텐츠,2022-08-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
201.0,흔들린 새엄마:선 넘는 날,로쿠탄조노 세이시,,,(주)영진크리에이티브,2022-08-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
202.0,18학번 박아라,한승희,영화사 레드카펫,,주식회사 루믹스미디어,2022-08-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
203.0,2대1 출장녀,김지석,(주)영화사가을,,(주)영화사가을,2022-08-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
204.0,F컵여동생과의정사-무삭제,이정석,스마일컨텐츠,,스마일컨텐츠,2022-08-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1.0,공조2: 인터내셔날,이석훈,"(주)제이케이필름,(주)씨제이이엔엠",,(주)씨제이이엔엠,2022-09-,개봉영화,장편,한국,,,,,,액션,15세이상관람가,일반영화
2.0,인생은 아름다워,최국희,더램프(주),,롯데컬처웍스(주)롯데엔터테인먼트,2022-09-,개봉영화,장편,한국,,,,,,뮤지컬,12세이상관람가,일반영화
3.0,정직한 후보2,장유정,"(주)수필름,(주)홍필름",,(주)넥스트엔터테인먼트월드(NEW),2022-09-,개봉영화,장편,한국,,,,,,코미디,12세이상관람가,일반영화
4.0,극장판 짱구는 못말려: 수수께끼! 꽃피는 천하떡잎학교,타카하시 와타루,,(주)씨제이이엔엠,(주)씨제이이엔엠,2022-09-,개봉영화,장편,일본,873.0,,,,,애니메이션,전체관람가,일반영화
5.0,블랙 아담,자움 콜렛 세라,,워너브러더스 코리아(주),워너브러더스 코리아(주),2022-10-,개봉영화,장편,미국,,,,,,액션,12세이상관람가,일반영화
6.0,자백,윤종석,리얼라이즈픽쳐스(주),,롯데컬처웍스(주)롯데엔터테인먼트,2022-10-,개봉영화,장편,한국,,,,,,범죄,15세이상관람가,일반영화
7.0,리멤버,이일형,(주)영화사 월광,,(주)에이스메이커무비웍스,2022-10-,개봉영화,장편,한국,,,,,,드라마,15세이상관람가,일반영화
8.0,극장판 헬로카봇: 수상한 마술단의 비밀,"최신규,이슬기,정승원","(주)초이락컨텐츠컴퍼니,스튜디오더블유바바(주)",,롯데컬처웍스(주)롯데엔터테인먼트,2022-09-,개봉영화,장편,한국,790.0,,,,,애니메이션,전체관람가,일반영화
9.0,에브리씽 에브리웨어 올 앳 원스,"다니엘 콴,다니엘 쉐이너트",,(주)더쿱디스트리뷰션,워터홀컴퍼니(주),2022-10-,개봉영화,장편,미국,620.0,,,,,액션,15세이상관람가,독립/예술영화
10.0,오펀: 천사의 탄생,윌리엄 브렌트 벨,,(주)퍼스트런,메가박스중앙(주),2022-10-,개봉영화,장편,미국,707.0,,,,,공포(호러),15세이상관람가,일반영화
11.0,스마일,파커 핀,,롯데컬처웍스(주)롯데엔터테인먼트,롯데컬처웍스(주)롯데엔터테인먼트,2022-10-,개봉영화,장편,미국,455.0,,,,,미스터리,청소년관람불가,일반영화
12.0,아바타 리마스터링,제임스 카메론,,월트디즈니컴퍼니코리아 유한책임회사,월트디즈니컴퍼니코리아 유한책임회사,2022-09-,개봉영화,장편,미국,285.0,,,,,SF,12세이상관람가,일반영화
13.0,대무가,이한종,(주)쿠키픽쳐스,,"판씨네마(주),(주)케이티알파",2022-10-,개봉영화,장편,한국,587.0,,,,,드라마,15세이상관람가,독립/예술영화
14.0,늑대사냥,김홍선,"(주)콘텐츠지,(주)영화사채움",,"TCO(주)더콘텐츠온,씨제이 씨지브이(CJ CGV)(주)",2022-09-,개봉영화,장편,한국,,,,,,액션,청소년관람불가,일반영화
15.0,티켓 투 파라다이스,올 파커,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),2022-10-,개봉영화,장편,미국,581.0,,,,,멜로/로맨스,12세이상관람가,일반영화
16.0,고고다이노 극장판: 얼음공룡의 비밀,이선명,(주)모꼬지,,"(주)넥스트엔터테인먼트월드(NEW),(주)블루라벨픽쳐스",2022-10-,개봉영화,장편,한국,531.0,,,,,애니메이션,전체관람가,독립/예술영화
17.0,컴백홈,이연우,"(주)슬기로운늑대,(유)조이앤시네마",,(주)제이앤씨미디어그룹,2022-10-,개봉영화,장편,한국,603.0,,,,,드라마,15세이상관람가,일반영화
18.0,귀못,탁세웅,"KBS,(주)아센디오",,와이드 릴리즈(주),2022-10-,개봉영화,장편,한국,208.0,,,,,공포(호러),15세이상관람가,일반영화
19.0,극장판 5등분의 신부,진보 마사토,,(주)애니플러스,(주)애니플러스,2022-09-,개봉영화,장편,일본,91.0,,,,,애니메이션,12세이상관람가,일반영화
20.0,스파이더맨: 노 웨이 홈 '펀버전',존 왓츠,,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,2022-10-,개봉영화,장편,미국,347.0,,,,,액션,12세이상관람가,일반영화
21.0,육사오(6/45),박규태,"(주)티피에스컴퍼니,(주)싸이더스",,"(주)홈초이스,(주)싸이더스",2022-08-,개봉영화,장편,한국,,,,,,코미디,12세이상관람가,일반영화
22.0,신 에반게리온 극장판,안노 히데아키,,미라지엔터테인먼트,(주)라이크콘텐츠,2022-10-,개봉영화,장편,일본,93.0,,,,,애니메이션,15세이상관람가,독립/예술영화
23.0,극장판 검정고무신 : 즐거운 나의 집,"송정율,송요한","㈜형설앤,㈜새한프로덕션",,"(주)대교 미디어콘텐츠사업본부,(주)블루라벨픽쳐스",2022-10-,개봉영화,장편,한국,232.0,,,,,애니메이션,전체관람가,일반영화
24.0,아인보: 아마존의 전설,"리처드 클라우스,호세 젤라다",,(주)퍼스트런,(주)디스테이션,2022-10-,개봉영화,장편,페루,401.0,,,,,애니메이션,전체관람가,일반영화
25.0,미혹,김진영,"엔진을켜 스튜디오,(주)고집스튜디오,(주)싸이더스",,"(주)엔케이컨텐츠,(주)디스테이션",2022-10-,개봉영화,장편,한국,224.0,,,,,미스터리,15세이상관람가,독립/예술영화
